"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"KCR","Johnny Giavotella",2012,0.237569060773481,0.247191011235955,24,181,178,43,44,0,1,0,0,0,0,0,0
"KCR","Humberto Quintero",2012,0.231884057971014,0.240458015267176,32,138,262,32,63,0,1,0,0,0,0,0,0
"LAA","Chris Iannetta",2012,0.239819004524887,0.23768115942029,29,221,345,53,82,0,1,0,0,0,0,0,0
"LAA","Albert Pujols",2012,0.28500823723229,0.298791018998273,32,607,579,173,173,0,1,0,0,0,0,0,0
"LAA","Howie Kendrick",2012,0.287272727272727,0.284916201117318,28,550,537,158,153,0,1,0,0,0,0,0,0
"LAA","Erick Aybar",2012,0.290135396518375,0.278776978417266,28,517,556,150,155,0,1,0,0,0,0,0,0
"LAA","Alberto Callaspo",2012,0.25164113785558,0.288421052631579,29,457,475,115,137,0,1,0,0,0,0,0,0
"LAA","Vernon Wells",2012,0.230452674897119,0.217821782178218,33,243,505,56,110,0,1,0,0,0,0,0,0
"LAA","Mike Trout",2012,0.325581395348837,0.219512195121951,20,559,123,182,27,0,1,0,0,0,0,0,0
"LAA","Torii Hunter",2012,0.312734082397004,0.262068965517241,36,534,580,167,152,0,1,0,0,0,0,0,0
"LAA","Mark Trumbo",2012,0.268382352941176,0.25417439703154,26,544,539,146,137,0,1,0,0,0,0,0,0
"LAA","Maicer Izturis",2012,0.256055363321799,0.276169265033408,31,289,449,74,124,0,1,0,0,0,0,0,0
"LAA","Bobby Wilson",2012,0.210526315789474,0.189189189189189,29,171,111,36,21,0,1,0,0,0,0,0,0
"LAA","Peter Bourjos",2012,0.220238095238095,0.270916334661355,25,168,502,37,136,0,1,0,0,0,0,0,0
"LAD","James Loney",2012,0.254491017964072,0.288135593220339,28,334,531,85,153,0,1,0,0,0,0,0,0
"LAD","Mark Ellis",2012,0.257831325301205,0.247916666666667,35,415,480,107,119,0,1,0,0,0,0,0,0
"LAD","Dee Gordon",2012,0.227722772277228,0.303571428571429,24,303,224,69,68,0,1,0,0,0,0,0,0
"LAD","Shane Victorino",2012,0.245192307692308,0.279383429672447,31,208,519,51,145,0,1,0,0,0,0,0,0
"LAD","Matt Kemp",2012,0.30272952853598,0.323920265780731,27,403,602,122,195,0,1,0,0,0,0,0,0
"LAD","Andre Ethier",2012,0.284172661870504,0.291581108829569,30,556,487,158,142,0,1,0,0,0,0,0,0
"LAD","Juan Rivera",2012,0.243589743589744,0.257510729613734,33,312,466,76,120,0,1,0,0,0,0,0,0
"LAD","Tony Gwynn",2012,0.231660231660232,0.256410256410256,29,259,312,60,80,0,1,0,0,0,0,0,0
"LAD","Hanley Ramirez",2012,0.270916334661355,0.242603550295858,28,251,338,68,82,0,1,0,0,0,0,0,0
"LAD","Jerry Hairston",2012,0.273109243697479,0.270029673590504,36,238,337,65,91,0,1,0,0,0,0,0,0
"LAD","Bobby Abreu",2012,0.246153846153846,0.252988047808765,38,195,502,48,127,0,1,0,0,0,0,0,0
"LAD","Adam Kennedy",2012,0.261904761904762,0.234210526315789,36,168,380,44,89,0,1,0,0,0,0,0,0
"LAD","Juan Uribe",2012,0.191358024691358,0.203703703703704,33,162,270,31,55,0,1,0,0,0,0,0,0
"LAD","Adrian Gonzalez",2012,0.296551724137931,0.338095238095238,30,145,630,43,213,0,1,0,0,0,0,0,0
"LAD","Matt Treanor",2012,0.174757281553398,0.214285714285714,36,103,196,18,42,0,1,0,0,0,0,0,0
"MIA","John Buck",2012,0.192419825072886,0.227467811158798,31,343,466,66,106,0,1,0,0,0,0,0,0
"MIA","Carlos Lee",2012,0.243150684931507,0.275213675213675,36,292,585,71,161,0,1,0,0,0,0,0,0
"MIA","Omar Infante",2012,0.286585365853659,0.276338514680484,30,328,579,94,160,0,1,0,0,0,0,0,0
"MIA","Jose Reyes",2012,0.286604361370716,0.337057728119181,29,642,537,184,181,0,1,0,0,0,0,0,0
"MIA","Hanley Ramirez",2012,0.246458923512748,0.242603550295858,28,353,338,87,82,0,1,0,0,0,0,0,0
"MIA","Logan Morrison",2012,0.22972972972973,0.246753246753247,24,296,462,68,114,0,1,0,0,0,0,0,0
"MIA","Emilio Bonifacio",2012,0.258196721311475,0.295575221238938,27,244,565,63,167,0,1,0,0,0,0,0,0
"MIA","Giancarlo Stanton",2012,0.289532293986637,0.261627906976744,22,449,516,130,135,0,1,0,0,0,0,0,0
"MIA","Greg Dobbs",2012,0.285266457680251,0.274939172749392,33,319,411,91,113,0,1,0,0,0,0,0,0
"MIA","Justin Ruggiano",2012,0.3125,0.247619047619048,30,288,105,90,26,0,1,0,0,0,0,0,0
"MIA","Bryan Petersen",2012,0.195020746887967,0.264705882352941,26,241,204,47,54,0,1,0,0,0,0,0,0
"MIA","Gaby Sanchez",2012,0.202185792349727,0.265734265734266,28,183,572,37,152,0,1,0,0,0,0,0,0
"MIA","Austin Kearns",2012,0.244897959183673,0.2,32,147,150,36,30,0,1,0,0,0,0,0,0
"MIA","Brett Hayes",2012,0.201754385964912,0.230769230769231,28,114,130,23,30,0,1,0,0,0,0,0,0
"MIL","Jonathan Lucroy",2012,0.319620253164557,0.265116279069767,26,316,430,101,114,0,1,0,0,0,0,0,0
"MIL","Corey Hart",2012,0.270462633451957,0.284552845528455,30,562,492,152,140,0,1,0,0,0,0,0,0
"MIL","Rickie Weeks",2012,0.229591836734694,0.269315673289183,29,588,453,135,122,0,1,0,0,0,0,0,0
"MIL","Aramis Ramirez",2012,0.3,0.306194690265487,34,570,565,171,173,0,1,0,0,0,0,0,0
"MIL","Ryan Braun",2012,0.319397993311037,0.33214920071048,28,598,563,191,187,0,1,0,0,0,0,0,0
"MIL","Carlos Gomez",2012,0.260240963855422,0.225108225108225,26,415,231,108,52,0,1,0,0,0,0,0,0
"MIL","Nyjer Morgan",2012,0.238754325259516,0.304232804232804,31,289,378,69,115,0,1,0,0,0,0,0,0
"MIN","Joe Mauer",2012,0.319266055045872,0.287162162162162,29,545,296,174,85,0,1,0,0,0,0,0,0
"MIN","Justin Morneau",2012,0.267326732673267,0.227272727272727,31,505,264,135,60,0,1,0,0,0,0,0,0
"MIN","Alexi Casilla",2012,0.240802675585284,0.260061919504644,27,299,323,72,84,0,1,0,0,0,0,0,0
"MIN","Trevor Plouffe",2012,0.234597156398104,0.237762237762238,26,422,286,99,68,0,1,0,0,0,0,0,0
"MIN","Josh Willingham",2012,0.260115606936416,0.245901639344262,33,519,488,135,120,0,1,0,0,0,0,0,0
"MIN","Denard Span",2012,0.282945736434109,0.264084507042254,28,516,284,146,75,0,1,0,0,0,0,0,0
"MIN","Ben Revere",2012,0.293542074363992,0.266666666666667,24,511,450,150,120,0,1,0,0,0,0,0,0
"MIN","Ryan Doumit",2012,0.274793388429752,0.302752293577982,31,484,218,133,66,0,1,0,0,0,0,0,0
"MIN","Jamey Carroll",2012,0.268085106382979,0.289823008849558,38,470,452,126,131,0,1,0,0,0,0,0,0
"MIN","Danny Valencia",2012,0.198412698412698,0.24645390070922,27,126,564,25,139,0,1,0,0,0,0,0,0
"MIN","Drew Butera",2012,0.198198198198198,0.166666666666667,28,111,234,22,39,0,1,0,0,0,0,0,0
"NYM","Josh Thole",2012,0.233644859813084,0.267647058823529,25,321,340,75,91,0,1,0,0,0,0,0,0
"NYM","Ike Davis",2012,0.227360308285164,0.302325581395349,25,519,129,118,39,0,1,0,0,0,0,0,0
"NYM","Daniel Murphy",2012,0.290718038528897,0.319693094629156,27,571,391,166,125,0,1,0,0,0,0,0,0
"NYM","Ruben Tejada",2012,0.288793103448276,0.283536585365854,22,464,328,134,93,0,1,0,0,0,0,0,0
"NYM","David Wright",2012,0.306368330464716,0.254498714652956,29,581,389,178,99,0,1,0,0,0,0,0,0
"NYM","Jason Bay",2012,0.164948453608247,0.245495495495495,33,194,444,32,109,0,1,0,0,0,0,0,0
"NYM","Andres Torres",2012,0.229946524064171,0.221264367816092,34,374,348,86,77,0,1,0,0,0,0,0,0
"NYM","Lucas Duda",2012,0.239401496259352,0.292358803986711,26,401,301,96,88,0,1,0,0,0,0,0,0
"NYM","Scott Hairston",2012,0.262599469496021,0.234848484848485,32,377,132,99,31,0,1,0,0,0,0,0,0
"NYM","Ronny Cedeno",2012,0.259036144578313,0.249394673123487,29,166,413,43,103,0,1,0,0,0,0,0,0
"NYM","Justin Turner",2012,0.269005847953216,0.259770114942529,27,171,435,46,113,0,1,0,0,0,0,0,0
"NYY","Russell Martin",2012,0.210900473933649,0.237410071942446,29,422,417,89,99,0,1,0,0,0,0,0,0
"NYY","Mark Teixeira",2012,0.250554323725055,0.247877758913413,32,451,589,113,146,0,1,0,0,0,0,0,0
"NYY","Robinson Cano",2012,0.312599681020734,0.301765650080257,29,627,623,196,188,0,1,0,0,0,0,0,0
"NYY","Derek Jeter",2012,0.316251830161054,0.296703296703297,38,683,546,216,162,0,1,0,0,0,0,0,0
"NYY","Alex Rodriguez",2012,0.272138228941685,0.276139410187668,36,463,373,126,103,0,1,0,0,0,0,0,0
"NYY","Raul Ibanez",2012,0.239583333333333,0.244859813084112,40,384,535,92,131,0,1,0,0,0,0,0,0
"NYY","Curtis Granderson",2012,0.231543624161074,0.262435677530017,31,596,583,138,153,0,1,0,0,0,0,0,0
"NYY","Nick Swisher",2012,0.271880819366853,0.260456273764259,31,537,526,146,137,0,1,0,0,0,0,0,0
"NYY","Eric Chavez",2012,0.280575539568345,0.2625,34,278,160,78,42,0,1,0,0,0,0,0,0
"NYY","Andruw Jones",2012,0.197424892703863,0.247368421052632,35,233,190,46,47,0,1,0,0,0,0,0,0
"NYY","Ichiro Suzuki",2012,0.3215859030837,0.27178729689808,38,227,677,73,184,0,1,0,0,0,0,0,0
"NYY","Jayson Nix",2012,0.242937853107345,0.169117647058824,29,177,136,43,23,0,1,0,0,0,0,0,0
"NYY","Chris Stewart",2012,0.24113475177305,0.203703703703704,30,141,162,34,33,0,1,0,0,0,0,0,0
"OAK","Kurt Suzuki",2012,0.217557251908397,0.23695652173913,28,262,460,57,109,0,1,0,0,0,0,0,0
"OAK","Jemile Weeks",2012,0.220720720720721,0.302955665024631,25,444,406,98,123,0,1,0,0,0,0,0,0
"OAK","Cliff Pennington",2012,0.215311004784689,0.264077669902913,28,418,515,90,136,0,1,0,0,0,0,0,0
"OAK","Brandon Inge",2012,0.226148409893993,0.197026022304833,35,283,269,64,53,0,1,0,0,0,0,0,0
"OAK","Coco Crisp",2012,0.259340659340659,0.263653483992467,32,455,531,118,140,0,1,0,0,0,0,0,0
"OAK","Josh Reddick",2012,0.242225859247136,0.279527559055118,25,611,254,148,71,0,1,0,0,0,0,0,0
"OAK","Jonny Gomes",2012,0.261648745519713,0.209003215434084,31,279,311,73,65,0,1,0,0,0,0,0,0
"OAK","Seth Smith",2012,0.240208877284595,0.283613445378151,29,383,476,92,135,0,1,0,0,0,0,0,0
"OAK","Stephen Drew",2012,0.25,0.252336448598131,29,152,321,38,81,0,1,0,0,0,0,0,0
"OAK","Daric Barton",2012,0.20353982300885,0.211864406779661,26,113,236,23,50,0,1,0,0,0,0,0,0
"PHI","Carlos Ruiz",2012,0.325268817204301,0.282926829268293,33,372,410,121,116,0,1,0,0,0,0,0,0
"PHI","Ryan Howard",2012,0.219230769230769,0.253141831238779,32,260,557,57,141,0,1,0,0,0,0,0,0
"PHI","Chase Utley",2012,0.255813953488372,0.258793969849246,33,301,398,77,103,0,1,0,0,0,0,0,0
"PHI","Jimmy Rollins",2012,0.25,0.268077601410935,33,632,567,158,152,0,1,0,0,0,0,0,0
"PHI","Placido Polanco",2012,0.257425742574257,0.277185501066098,36,303,469,78,130,0,1,0,0,0,0,0,0
"PHI","Juan Pierre",2012,0.307106598984772,0.278560250391236,34,394,639,121,178,0,1,0,0,0,0,0,0
"PHI","Shane Victorino",2012,0.260981912144703,0.279383429672447,31,387,519,101,145,0,1,0,0,0,0,0,0
"PHI","Hunter Pence",2012,0.271356783919598,0.313531353135314,29,398,606,108,190,0,1,0,0,0,0,0,0
"PHI","John Mayberry",2012,0.244897959183673,0.273408239700375,28,441,267,108,73,0,1,0,0,0,0,0,0
"PHI","Ty Wigginton",2012,0.234920634920635,0.241895261845387,34,315,401,74,97,0,1,0,0,0,0,0,0
"PHI","Domonic Brown",2012,0.235294117647059,0.244565217391304,24,187,184,44,45,0,1,0,0,0,0,0,0
"PHI","Laynce Nix",2012,0.245614035087719,0.25,31,114,324,28,81,0,1,0,0,0,0,0,0
"PHI","Michael Martinez",2012,0.173913043478261,0.196172248803828,29,115,209,20,41,0,1,0,0,0,0,0,0
"PIT","Rod Barajas",2012,0.205607476635514,0.229508196721311,36,321,305,66,70,0,1,0,0,0,0,0,0
"PIT","Casey McGehee",2012,0.230188679245283,0.223443223443223,29,265,546,61,122,0,1,0,0,0,0,0,0
"PIT","Neil Walker",2012,0.279661016949153,0.273489932885906,26,472,596,132,163,0,1,0,0,0,0,0,0
"PIT","Clint Barmes",2012,0.228571428571429,0.244394618834081,33,455,446,104,109,0,1,0,0,0,0,0,0
"PIT","Pedro Alvarez",2012,0.243809523809524,0.191489361702128,25,525,235,128,45,0,1,0,0,0,0,0,0
"PIT","Alex Presley",2012,0.236994219653179,0.297674418604651,26,346,215,82,64,0,1,0,0,0,0,0,0
"PIT","Andrew McCutchen",2012,0.327150084317032,0.258741258741259,25,593,572,194,148,0,1,0,0,0,0,0,0
"PIT","Jose Tabata",2012,0.243243243243243,0.266467065868263,23,333,334,81,89,0,1,0,0,0,0,0,0
"PIT","Garrett Jones",2012,0.273684210526316,0.243498817966903,31,475,423,130,103,0,1,0,0,0,0,0,0
"PIT","Josh Harrison",2012,0.232931726907631,0.271794871794872,24,249,195,58,53,0,1,0,0,0,0,0,0
"PIT","Michael McKenry",2012,0.233333333333333,0.222222222222222,27,240,180,56,40,0,1,0,0,0,0,0,0
"PIT","Travis Snider",2012,0.25,0.224598930481283,24,128,187,32,42,0,1,0,0,0,0,0,0
"PIT","Gaby Sanchez",2012,0.241379310344828,0.265734265734266,28,116,572,28,152,0,1,0,0,0,0,0,0
"SDP","Nick Hundley",2012,0.156862745098039,0.288256227758007,28,204,281,32,81,0,1,0,0,0,0,0,0
"SDP","Logan Forsythe",2012,0.273015873015873,0.213333333333333,25,315,150,86,32,0,1,0,0,0,0,0,0
"SDP","Chase Headley",2012,0.286423841059603,0.288713910761155,28,604,381,173,110,0,1,0,0,0,0,0,0
"SDP","Carlos Quentin",2012,0.26056338028169,0.2541567695962,29,284,421,74,107,0,1,0,0,0,0,0,0
"SDP","Cameron Maybin",2012,0.242603550295858,0.263565891472868,25,507,516,123,136,0,1,0,0,0,0,0,0
"SDP","Will Venable",2012,0.26378896882494,0.245945945945946,29,417,370,110,91,0,1,0,0,0,0,0,0
"SDP","Chris Denorfia",2012,0.293103448275862,0.276872964169381,31,348,307,102,85,0,1,0,0,0,0,0,0
"SDP","Jesus Guzman",2012,0.247386759581882,0.311740890688259,28,287,247,71,77,0,1,0,0,0,0,0,0
"SDP","Mark Kotsay",2012,0.258741258741259,0.270386266094421,36,143,233,37,63,0,1,0,0,0,0,0,0
"SDP","Orlando Hudson",2012,0.211382113821138,0.246231155778894,34,123,398,26,98,0,1,0,0,0,0,0,0
"SEA","Miguel Olivo",2012,0.222222222222222,0.224318658280922,33,315,477,70,107,0,1,0,0,0,0,0,0
"SEA","Justin Smoak",2012,0.217391304347826,0.234192037470726,25,483,427,105,100,0,1,0,0,0,0,0,0
"SEA","Dustin Ackley",2012,0.225700164744646,0.273273273273273,24,607,333,137,91,0,1,0,0,0,0,0,0
"SEA","Brendan Ryan",2012,0.194103194103194,0.247706422018349,30,407,436,79,108,0,1,0,0,0,0,0,0
"SEA","Kyle Seager",2012,0.259259259259259,0.258241758241758,24,594,182,154,47,0,1,0,0,0,0,0,0
"SEA","Casper Wells",2012,0.228070175438596,0.237209302325581,27,285,215,65,51,0,1,0,0,0,0,0,0
"SEA","Michael Saunders",2012,0.2465483234714,0.149068322981366,25,507,161,125,24,0,1,0,0,0,0,0,0
"SEA","Ichiro Suzuki",2012,0.261194029850746,0.27178729689808,38,402,677,105,184,0,1,0,0,0,0,0,0
"SEA","John Jaso",2012,0.275510204081633,0.223577235772358,28,294,246,81,55,0,1,0,0,0,0,0,0
"SEA","Chone Figgins",2012,0.180722891566265,0.1875,34,166,288,30,54,0,1,0,0,0,0,0,0
"SEA","Mike Carp",2012,0.213414634146341,0.275862068965517,26,164,290,35,80,0,1,0,0,0,0,0,0
"SEA","Trayvon Robinson",2012,0.220689655172414,0.20979020979021,24,145,143,32,30,0,1,0,0,0,0,0,0
"SEA","Franklin Gutierrez",2012,0.26,0.22360248447205,29,150,322,39,72,0,1,0,0,0,0,0,0
"SEA","Eric Thames",2012,0.219512195121951,0.262430939226519,25,123,362,27,95,0,1,0,0,0,0,0,0
"SFG","Buster Posey",2012,0.335849056603774,0.283950617283951,25,530,162,178,46,0,1,0,0,0,0,0,0
"SFG","Brandon Belt",2012,0.274939172749392,0.224598930481283,24,411,187,113,42,0,1,0,0,0,0,0,0
"SFG","Ryan Theriot",2012,0.269886363636364,0.271493212669683,32,352,442,95,120,0,1,0,0,0,0,0,0
"SFG","Brandon Crawford",2012,0.248275862068966,0.204081632653061,25,435,196,108,40,0,1,0,0,0,0,0,0
"SFG","Pablo Sandoval",2012,0.282828282828283,0.314553990610329,25,396,426,112,134,0,1,0,0,0,0,0,0
"SFG","Melky Cabrera",2012,0.34640522875817,0.305471124620061,27,459,658,159,201,0,1,0,0,0,0,0,0
"SFG","Angel Pagan",2012,0.287603305785124,0.261506276150628,30,605,478,174,125,0,1,0,0,0,0,0,0
"SFG","Hunter Pence",2012,0.219178082191781,0.313531353135314,29,219,606,48,190,0,1,0,0,0,0,0,0
"SFG","Marco Scutaro",2012,0.362139917695473,0.29873417721519,36,243,395,88,118,0,1,0,0,0,0,0,0
"SFG","Nate Schierholtz",2012,0.251428571428571,0.277611940298507,28,175,335,44,93,0,1,0,0,0,0,0,0
"SFG","Emmanuel Burriss",2012,0.213235294117647,0.204379562043796,27,136,137,29,28,0,1,0,0,0,0,0,0
"STL","Yadier Molina",2012,0.314851485148515,0.305263157894737,29,505,475,159,145,0,1,0,0,0,0,0,0
"STL","Allen Craig",2012,0.307036247334755,0.315,27,469,200,144,63,0,1,0,0,0,0,0,0
"STL","Daniel Descalso",2012,0.227272727272727,0.263803680981595,25,374,326,85,86,0,1,0,0,0,0,0,0
"STL","Rafael Furcal",2012,0.264150943396226,0.231231231231231,34,477,333,126,77,0,1,0,0,0,0,0,0
"STL","David Freese",2012,0.293413173652695,0.297297297297297,29,501,333,147,99,0,1,0,0,0,0,0,0
"STL","Matt Holliday",2012,0.295492487479132,0.295964125560538,32,599,446,177,132,0,1,0,0,0,0,0,0
"STL","Jon Jay",2012,0.304740406320542,0.296703296703297,27,443,455,135,135,0,1,0,0,0,0,0,0
"STL","Carlos Beltran",2012,0.268738574040219,0.3,35,547,520,147,156,0,1,0,0,0,0,0,0
"STL","Skip Schumaker",2012,0.275735294117647,0.283378746594005,32,272,367,75,104,0,1,0,0,0,0,0,0
"STL","Tyler Greene",2012,0.217877094972067,0.211538461538462,28,179,104,39,22,0,1,0,0,0,0,0,0
"TBR","Jose Molina",2012,0.223107569721116,0.280701754385965,37,251,171,56,48,0,1,0,0,0,0,0,0
"TBR","Carlos Pena",2012,0.197183098591549,0.225152129817444,34,497,493,98,111,0,1,0,0,0,0,0,0
"TBR","Ben Zobrist",2012,0.269642857142857,0.268707482993197,31,560,588,151,158,0,1,0,0,0,0,0,0
"TBR","Elliot Johnson",2012,0.242424242424242,0.19375,28,297,160,72,31,0,1,0,0,0,0,0,0
"TBR","Evan Longoria",2012,0.289377289377289,0.244306418219462,26,273,483,79,118,0,1,0,0,0,0,0,0
"TBR","Desmond Jennings",2012,0.245544554455446,0.259109311740891,25,505,247,124,64,0,1,0,0,0,0,0,0
"TBR","Melvin Upton Jr.",2012,0.246073298429319,0.242857142857143,27,573,560,141,136,0,1,0,0,0,0,0,0
"TBR","Matthew Joyce",2012,0.240601503759398,0.277056277056277,27,399,462,96,128,0,1,0,0,0,0,0,0
"TBR","Luke Scott",2012,0.229299363057325,0.220095693779904,34,314,209,72,46,0,1,0,0,0,0,0,0
"TBR","Jeff Keppinger",2012,0.324675324675325,0.277044854881267,32,385,379,125,105,0,1,0,0,0,0,0,0
"TBR","Sean Rodriguez",2012,0.212624584717608,0.222520107238606,27,301,373,64,83,0,1,0,0,0,0,0,0
"TBR","Ryan Roberts",2012,0.213903743315508,0.24896265560166,31,187,482,40,120,0,1,0,0,0,0,0,0
"TEX","Mike Napoli",2012,0.227272727272727,0.319783197831978,30,352,369,80,118,0,1,0,0,0,0,0,0
"TEX","Mitch Moreland",2012,0.275229357798165,0.258620689655172,26,327,464,90,120,0,1,0,0,0,0,0,0
"TEX","Ian Kinsler",2012,0.256488549618321,0.254838709677419,30,655,620,168,158,0,1,0,0,0,0,0,0
"TEX","Elvis Andrus",2012,0.286168521462639,0.2793867120954,23,629,587,180,164,0,1,0,0,0,0,0,0
"TEX","Adrian Beltre",2012,0.321192052980132,0.295687885010267,33,604,487,194,144,0,1,0,0,0,0,0,0
"TEX","David Murphy",2012,0.304157549234136,0.274752475247525,30,457,404,139,111,0,1,0,0,0,0,0,0
"TEX","Josh Hamilton",2012,0.284697508896797,0.297741273100616,31,562,487,160,145,0,1,0,0,0,0,0,0
"TEX","Nelson Cruz",2012,0.25982905982906,0.263157894736842,31,585,475,152,125,0,1,0,0,0,0,0,0
"TEX","Michael Young",2012,0.276595744680851,0.337559429477021,35,611,631,169,213,0,1,0,0,0,0,0,0
"TEX","Craig Gentry",2012,0.304166666666667,0.270676691729323,28,240,133,73,36,0,1,0,0,0,0,0,0
"TEX","Yorvit Torrealba",2012,0.236024844720497,0.272727272727273,33,161,396,38,108,0,1,0,0,0,0,0,0
"TEX","Geovany Soto",2012,0.195945945945946,0.228028503562945,29,148,421,29,96,0,1,0,0,0,0,0,0
"TOR","J.P. Arencibia",2012,0.23342939481268,0.218961625282167,26,347,443,81,97,0,1,0,0,0,0,0,0
"TOR","Adam Lind",2012,0.255451713395639,0.250501002004008,28,321,499,82,125,0,1,0,0,0,0,0,0
"TOR","Kelly Johnson",2012,0.224852071005917,0.222018348623853,30,507,545,114,121,0,1,0,0,0,0,0,0
"TOR","Yunel Escobar",2012,0.252688172043011,0.290448343079922,29,558,513,141,149,0,1,0,0,0,0,0,0
"TOR","Brett Lawrie",2012,0.273279352226721,0.293333333333333,22,494,150,135,44,0,1,0,0,0,0,0,0
"TOR","Rajai Davis",2012,0.257270693512304,0.2375,31,447,320,115,76,0,1,0,0,0,0,0,0
"TOR","Colby Rasmus",2012,0.223008849557522,0.225053078556263,25,565,471,126,106,0,1,0,0,0,0,0,0
"TOR","Jose Bautista",2012,0.240963855421687,0.302144249512671,31,332,513,80,155,0,1,0,0,0,0,0,0
"TOR","Edwin Encarnacion",2012,0.280442804428044,0.272349272349272,29,542,481,152,131,0,1,0,0,0,0,0,0
"TOR","Jeff Mathis",2012,0.218009478672986,0.174089068825911,29,211,247,46,43,0,1,0,0,0,0,0,0
"TOR","Omar Vizquel",2012,0.235294117647059,0.251497005988024,45,153,167,36,42,0,1,0,0,0,0,0,0
"TOR","Eric Thames",2012,0.243243243243243,0.262430939226519,25,148,362,36,95,0,1,0,0,0,0,0,0
"WSN","Adam LaRoche",2012,0.271453590192644,0.172185430463576,32,571,151,155,26,0,1,0,0,0,0,0,0
"WSN","Danny Espinosa",2012,0.247474747474747,0.235602094240838,25,594,573,147,135,0,1,0,0,0,0,0,0
"WSN","Ian Desmond",2012,0.292397660818713,0.253424657534247,26,513,584,150,148,0,1,0,0,0,0,0,0
"WSN","Ryan Zimmerman",2012,0.282006920415225,0.288607594936709,27,578,395,163,114,0,1,0,0,0,0,0,0
"WSN","Mike Morse",2012,0.29064039408867,0.302681992337165,30,406,522,118,158,0,1,0,0,0,0,0,0
"WSN","Jayson Werth",2012,0.3,0.231729055258467,33,300,561,90,130,0,1,0,0,0,0,0,0
"WSN","Roger Bernadina",2012,0.290748898678414,0.242718446601942,28,227,309,66,75,0,1,0,0,0,0,0,0
"WSN","Rick Ankiel",2012,0.227848101265823,0.239473684210526,32,158,380,36,91,0,1,0,0,0,0,0,0
"WSN","Kurt Suzuki",2012,0.267123287671233,0.23695652173913,28,146,460,39,109,0,1,0,0,0,0,0,0
"WSN","Xavier Nady",2012,0.156862745098039,0.247572815533981,33,102,206,16,51,0,1,0,0,0,0,0,0
"ARI","Miguel Montero",2013,0.230024213075061,0.286008230452675,29,413,486,95,139,0,0,1,0,0,0,0,0
"ARI","Paul Goldschmidt",2013,0.302325581395349,0.285992217898833,25,602,514,182,147,0,0,1,0,0,0,0,0
"ARI","Aaron Hill",2013,0.290519877675841,0.302134646962233,31,327,609,95,184,0,0,1,0,0,0,0,0
"ARI","Martin Prado",2013,0.282430213464696,0.301458670988655,29,609,617,172,186,0,0,1,0,0,0,0,0
"ARI","Jason Kubel",2013,0.219917012448133,0.25296442687747,31,241,506,53,128,0,0,1,0,0,0,0,0
"ARI","Gerardo Parra",2013,0.267886855241265,0.272727272727273,26,601,385,161,105,0,0,1,0,0,0,0,0
"ARI","Cody Ross",2013,0.277602523659306,0.266806722689076,32,317,476,88,127,0,0,1,0,0,0,0,0
"ARI","Cliff Pennington",2013,0.241635687732342,0.215311004784689,29,269,418,65,90,0,0,1,0,0,0,0,0
"ARI","Eric Chavez",2013,0.280701754385965,0.280575539568345,35,228,278,64,78,0,0,1,0,0,0,0,0
"ARI","Willie Bloomquist",2013,0.316546762589928,0.302469135802469,35,139,324,44,98,0,0,1,0,0,0,0,0
"ATL","Brian McCann",2013,0.25561797752809,0.230068337129841,29,356,439,91,101,0,0,1,0,0,0,0,0
"ATL","Freddie Freeman",2013,0.319419237749546,0.259259259259259,23,551,540,176,140,0,0,1,0,0,0,0,0
"ATL","Dan Uggla",2013,0.178571428571429,0.219885277246654,33,448,523,80,115,0,0,1,0,0,0,0,0
"ATL","Andrelton Simmons",2013,0.247524752475248,0.289156626506024,23,606,166,150,48,0,0,1,0,0,0,0,0
"ATL","Chris Johnson",2013,0.321011673151751,0.280737704918033,28,514,488,165,137,0,0,1,0,0,0,0,0
"ATL","Justin Upton",2013,0.263440860215054,0.279783393501805,25,558,554,147,155,0,0,1,0,0,0,0,0
"ATL","Melvin Upton Jr.",2013,0.184143222506394,0.246073298429319,28,391,573,72,141,0,0,1,0,0,0,0,0
"ATL","Jason Heyward",2013,0.253926701570681,0.269165247018739,23,382,587,97,158,0,0,1,0,0,0,0,0
"ATL","Jordan Schafer",2013,0.246753246753247,0.210862619808307,26,231,313,57,66,0,0,1,0,0,0,0,0
"ATL","Gerald Laird",2013,0.28099173553719,0.281609195402299,33,121,174,34,49,0,0,1,0,0,0,0,0
"ATL","Reed Johnson",2013,0.24390243902439,0.28996282527881,36,123,269,30,78,0,0,1,0,0,0,0,0
"ATL","Juan Francisco",2013,0.240740740740741,0.234375,26,108,192,26,45,0,0,1,0,0,0,0,0
"BAL","Matt Wieters",2013,0.235181644359465,0.249049429657795,27,523,526,123,131,0,0,1,0,0,0,0,0
"BAL","Chris Davis",2013,0.285958904109589,0.269902912621359,27,584,515,167,139,0,0,1,0,0,0,0,0
"BAL","J.J. Hardy",2013,0.262895174708819,0.238310708898944,30,601,663,158,158,0,0,1,0,0,0,0,0
"BAL","Manny Machado",2013,0.28335832083958,0.261780104712042,20,667,191,189,50,0,0,1,0,0,0,0,0
"BAL","Nate McLouth",2013,0.258003766478343,0.240601503759398,31,531,266,137,64,0,0,1,0,0,0,0,0
